from,to,nchildren,height
all,C2-1,2,7
all,C2-2,5,7
C2-1,C7-1,9,6
C2-1,C7-2,7,6
C2-2,C7-3,2,6
C2-2,C7-4,2,6
C2-2,C7-5,2,6
C2-2,C7-6,1,6
C2-2,C7-7,2,6
C7-1,C25-1,1,5
C7-1,C25-2,8,5
C7-1,C25-3,6,5
C7-1,C25-4,3,5
C7-1,C25-5,3,5
C7-1,C25-6,2,5
C7-1,C25-7,1,5
C7-1,C25-8,2,5
C7-1,C25-9,1,5
C7-2,C25-10,6,5
C7-2,C25-11,10,5
C7-2,C25-12,2,5
C7-2,C25-13,2,5
C7-2,C25-14,1,5
C7-2,C25-15,1,5
C7-2,C25-16,1,5
C7-3,C25-17,2,5
C7-3,C25-18,2,5
C7-4,C25-19,2,5
C7-4,C25-20,1,5
C7-5,C25-21,3,5
C7-5,C25-22,1,5
C7-6,C25-23,1,5
C7-7,C25-24,2,5
C7-7,C25-25,2,5
C25-1,C66-1,3,4
C25-2,C66-2,3,4
C25-2,C66-3,4,4
C25-2,C66-4,5,4
C25-2,C66-5,1,4
C25-2,C66-6,2,4
C25-2,C66-7,1,4
C25-2,C66-8,1,4
C25-2,C66-9,1,4
C25-3,C66-10,3,4
C25-3,C66-11,5,4
C25-3,C66-12,6,4
C25-3,C66-13,1,4
C25-3,C66-14,3,4
C25-3,C66-15,1,4
C25-4,C66-16,3,4
C25-4,C66-17,1,4
C25-4,C66-18,3,4
C25-5,C66-19,3,4
C25-5,C66-20,1,4
C25-5,C66-21,1,4
C25-6,C66-22,2,4
C25-6,C66-23,1,4
C25-7,C66-24,1,4
C25-8,C66-25,4,4
C25-8,C66-26,1,4
C25-9,C66-27,1,4
C25-10,C66-28,8,4
C25-10,C66-29,3,4
C25-10,C66-30,3,4
C25-10,C66-31,3,4
C25-10,C66-32,1,4
C25-10,C66-33,1,4
C25-11,C66-34,4,4
C25-11,C66-35,5,4
C25-11,C66-36,3,4
C25-11,C66-37,2,4
C25-11,C66-38,1,4
C25-11,C66-39,5,4
C25-11,C66-40,1,4
C25-11,C66-41,2,4
C25-11,C66-42,3,4
C25-11,C66-43,5,4
C25-12,C66-44,1,4
C25-12,C66-45,1,4
C25-13,C66-46,2,4
C25-13,C66-47,4,4
C25-14,C66-48,6,4
C25-15,C66-49,3,4
C25-16,C66-50,1,4
C25-17,C66-51,4,4
C25-17,C66-52,4,4
C25-18,C66-53,7,4
C25-18,C66-54,2,4
C25-19,C66-55,7,4
C25-19,C66-56,3,4
C25-20,C66-57,5,4
C25-21,C66-58,7,4
C25-21,C66-59,1,4
C25-21,C66-60,1,4
C25-22,C66-61,1,4
C25-23,C66-62,2,4
C25-24,C66-63,2,4
C25-24,C66-64,5,4
C25-25,C66-65,3,4
C25-25,C66-66,1,4
C66-1,C185-1,1,3
C66-1,C185-2,1,3
C66-1,C185-3,1,3
C66-2,C185-4,2,3
C66-2,C185-5,1,3
C66-2,C185-6,1,3
C66-3,C185-7,1,3
C66-3,C185-8,1,3
C66-3,C185-9,1,3
C66-3,C185-10,1,3
C66-4,C185-11,2,3
C66-4,C185-12,2,3
C66-4,C185-13,1,3
C66-4,C185-14,1,3
C66-4,C185-15,1,3
C66-5,C185-16,2,3
C66-6,C185-17,1,3
C66-6,C185-18,3,3
C66-7,C185-19,2,3
C66-8,C185-20,2,3
C66-9,C185-21,1,3
C66-10,C185-22,5,3
C66-10,C185-23,2,3
C66-10,C185-24,1,3
C66-11,C185-25,1,3
C66-11,C185-26,1,3
C66-11,C185-27,1,3
C66-11,C185-28,2,3
C66-11,C185-29,2,3
C66-12,C185-30,4,3
C66-12,C185-31,2,3
C66-12,C185-32,2,3
C66-12,C185-33,2,3
C66-12,C185-34,2,3
C66-12,C185-35,2,3
C66-13,C185-36,2,3
C66-14,C185-37,1,3
C66-14,C185-38,1,3
C66-14,C185-39,1,3
C66-15,C185-40,1,3
C66-16,C185-41,2,3
C66-16,C185-42,3,3
C66-16,C185-43,1,3
C66-17,C185-44,1,3
C66-18,C185-45,1,3
C66-18,C185-46,1,3
C66-18,C185-47,1,3
C66-19,C185-48,1,3
C66-19,C185-49,1,3
C66-19,C185-50,1,3
C66-20,C185-51,1,3
C66-21,C185-52,2,3
C66-22,C185-53,1,3
C66-22,C185-54,1,3
C66-23,C185-55,1,3
C66-24,C185-56,1,3
C66-25,C185-57,1,3
C66-25,C185-58,2,3
C66-25,C185-59,2,3
C66-25,C185-60,1,3
C66-26,C185-61,1,3
C66-27,C185-62,1,3
C66-28,C185-63,2,3
C66-28,C185-64,1,3
C66-28,C185-65,2,3
C66-28,C185-66,2,3
C66-28,C185-67,3,3
C66-28,C185-68,1,3
C66-28,C185-69,1,3
C66-28,C185-70,1,3
C66-29,C185-71,1,3
C66-29,C185-72,6,3
C66-29,C185-73,3,3
C66-30,C185-74,3,3
C66-30,C185-75,2,3
C66-30,C185-76,1,3
C66-31,C185-77,1,3
C66-31,C185-78,2,3
C66-31,C185-79,3,3
C66-32,C185-80,1,3
C66-33,C185-81,1,3
C66-34,C185-82,1,3
C66-34,C185-83,2,3
C66-34,C185-84,1,3
C66-34,C185-85,1,3
C66-35,C185-86,2,3
C66-35,C185-87,1,3
C66-35,C185-88,3,3
C66-35,C185-89,1,3
C66-35,C185-90,1,3
C66-36,C185-91,1,3
C66-36,C185-92,2,3
C66-36,C185-93,1,3
C66-37,C185-94,1,3
C66-37,C185-95,1,3
C66-38,C185-96,2,3
C66-39,C185-97,1,3
C66-39,C185-98,1,3
C66-39,C185-99,1,3
C66-39,C185-100,2,3
C66-39,C185-101,1,3
C66-40,C185-102,1,3
C66-41,C185-103,1,3
C66-41,C185-104,2,3
C66-42,C185-105,1,3
C66-42,C185-106,3,3
C66-42,C185-107,2,3
C66-43,C185-108,2,3
C66-43,C185-109,1,3
C66-43,C185-110,1,3
C66-43,C185-111,1,3
C66-43,C185-112,1,3
C66-44,C185-113,2,3
C66-45,C185-114,1,3
C66-46,C185-115,2,3
C66-46,C185-116,1,3
C66-47,C185-117,2,3
C66-47,C185-118,3,3
C66-47,C185-119,1,3
C66-47,C185-120,1,3
C66-48,C185-121,1,3
C66-48,C185-122,1,3
C66-48,C185-123,2,3
C66-48,C185-124,1,3
C66-48,C185-125,1,3
C66-48,C185-126,2,3
C66-49,C185-127,1,3
C66-49,C185-128,1,3
C66-49,C185-129,1,3
C66-50,C185-130,1,3
C66-51,C185-131,1,3
C66-51,C185-132,2,3
C66-51,C185-133,1,3
C66-51,C185-134,1,3
C66-52,C185-135,2,3
C66-52,C185-136,1,3
C66-52,C185-137,1,3
C66-52,C185-138,1,3
C66-53,C185-139,3,3
C66-53,C185-140,5,3
C66-53,C185-141,2,3
C66-53,C185-142,1,3
C66-53,C185-143,1,3
C66-53,C185-144,2,3
C66-53,C185-145,1,3
C66-54,C185-146,2,3
C66-54,C185-147,1,3
C66-55,C185-148,6,3
C66-55,C185-149,3,3
C66-55,C185-150,2,3
C66-55,C185-151,1,3
C66-55,C185-152,2,3
C66-55,C185-153,2,3
C66-55,C185-154,1,3
C66-56,C185-155,1,3
C66-56,C185-156,2,3
C66-56,C185-157,1,3
C66-57,C185-158,2,3
C66-57,C185-159,1,3
C66-57,C185-160,1,3
C66-57,C185-161,2,3
C66-57,C185-162,1,3
C66-58,C185-163,3,3
C66-58,C185-164,2,3
C66-58,C185-165,2,3
C66-58,C185-166,1,3
C66-58,C185-167,1,3
C66-58,C185-168,1,3
C66-58,C185-169,1,3
C66-59,C185-170,1,3
C66-60,C185-171,1,3
C66-61,C185-172,1,3
C66-62,C185-173,1,3
C66-62,C185-174,1,3
C66-63,C185-175,2,3
C66-63,C185-176,2,3
C66-64,C185-177,3,3
C66-64,C185-178,2,3
C66-64,C185-179,2,3
C66-64,C185-180,1,3
C66-64,C185-181,1,3
C66-65,C185-182,1,3
C66-65,C185-183,1,3
C66-65,C185-184,1,3
C66-66,C185-185,1,3
C185-1,C286-1,1,2
C185-2,C286-2,1,2
C185-3,C286-3,1,2
C185-4,C286-4,4,2
C185-4,C286-5,1,2
C185-5,C286-6,2,2
C185-6,C286-7,1,2
C185-7,C286-8,2,2
C185-8,C286-9,2,2
C185-9,C286-10,2,2
C185-10,C286-11,1,2
C185-11,C286-12,2,2
C185-11,C286-13,3,2
C185-12,C286-14,3,2
C185-12,C286-15,1,2
C185-13,C286-16,1,2
C185-14,C286-17,2,2
C185-15,C286-18,1,2
C185-16,C286-19,1,2
C185-16,C286-20,1,2
C185-17,C286-21,2,2
C185-18,C286-22,3,2
C185-18,C286-23,1,2
C185-18,C286-24,1,2
C185-19,C286-25,2,2
C185-19,C286-26,3,2
C185-20,C286-27,2,2
C185-20,C286-28,1,2
C185-21,C286-29,1,2
C185-22,C286-30,1,2
C185-22,C286-34,3,2
C185-22,C286-31,1,2
C185-22,C286-35,1,2
C185-22,C286-36,1,2
C185-23,C286-32,3,2
C185-23,C286-33,1,2
C185-24,C286-37,2,2
C185-25,C286-38,3,2
C185-26,C286-39,2,2
C185-27,C286-40,1,2
C185-28,C286-41,3,2
C185-28,C286-42,1,2
C185-29,C286-43,2,2
C185-29,C286-44,2,2
C185-30,C286-45,2,2
C185-30,C286-51,1,2
C185-30,C286-46,1,2
C185-30,C286-52,1,2
C185-31,C286-47,2,2
C185-31,C286-48,1,2
C185-32,C286-49,1,2
C185-32,C286-50,1,2
C185-33,C286-53,2,2
C185-33,C286-54,1,2
C185-34,C286-55,1,2
C185-34,C286-56,1,2
C185-35,C286-57,1,2
C185-35,C286-58,1,2
C185-36,C286-59,2,2
C185-36,C286-60,2,2
C185-37,C286-61,2,2
C185-38,C286-62,4,2
C185-39,C286-63,1,2
C185-40,C286-64,2,2
C185-41,C286-65,2,2
C185-41,C286-66,1,2
C185-42,C286-67,3,2
C185-42,C286-68,1,2
C185-42,C286-69,1,2
C185-43,C286-70,1,2
C185-44,C286-71,1,2
C185-45,C286-72,1,2
C185-46,C286-73,3,2
C185-47,C286-74,1,2
C185-48,C286-75,2,2
C185-49,C286-76,1,2
C185-50,C286-77,2,2
C185-51,C286-78,2,2
C185-52,C286-79,1,2
C185-52,C286-80,1,2
C185-53,C286-81,3,2
C185-54,C286-82,1,2
C185-55,C286-83,2,2
C185-56,C286-84,2,2
C185-57,C286-85,3,2
C185-58,C286-86,2,2
C185-58,C286-87,1,2
C185-59,C286-88,2,2
C185-59,C286-89,1,2
C185-60,C286-90,1,2
C185-61,C286-91,1,2
C185-62,C286-92,1,2
C185-63,C286-93,1,2
C185-63,C286-94,1,2
C185-64,C286-95,3,2
C185-65,C286-96,2,2
C185-65,C286-103,1,2
C185-66,C286-97,2,2
C185-66,C286-98,2,2
C185-67,C286-99,3,2
C185-67,C286-100,1,2
C185-67,C286-101,1,2
C185-68,C286-102,2,2
C185-69,C286-104,1,2
C185-70,C286-105,1,2
C185-71,C286-106,2,2
C185-72,C286-107,3,2
C185-72,C286-108,3,2
C185-72,C286-112,2,2
C185-72,C286-109,2,2
C185-72,C286-113,2,2
C185-72,C286-110,2,2
C185-73,C286-111,1,2
C185-73,C286-114,2,2
C185-73,C286-115,2,2
C185-74,C286-116,2,2
C185-74,C286-117,1,2
C185-74,C286-118,1,2
C185-75,C286-119,2,2
C185-75,C286-120,1,2
C185-76,C286-121,1,2
C185-77,C286-122,2,2
C185-78,C286-123,2,2
C185-78,C286-124,2,2
C185-79,C286-125,1,2
C185-79,C286-126,1,2
C185-79,C286-127,1,2
C185-80,C286-128,1,2
C185-81,C286-129,1,2
C185-82,C286-130,3,2
C185-83,C286-131,1,2
C185-83,C286-132,3,2
C185-84,C286-133,1,2
C185-85,C286-134,1,2
C185-86,C286-135,2,2
C185-86,C286-136,1,2
C185-87,C286-137,1,2
C185-88,C286-138,1,2
C185-88,C286-139,1,2
C185-88,C286-140,1,2
C185-89,C286-141,2,2
C185-90,C286-142,1,2
C185-91,C286-143,3,2
C185-92,C286-144,1,2
C185-92,C286-145,1,2
C185-93,C286-146,2,2
C185-94,C286-147,3,2
C185-95,C286-148,1,2
C185-96,C286-149,1,2
C185-96,C286-150,1,2
C185-97,C286-151,3,2
C185-98,C286-152,1,2
C185-99,C286-153,2,2
C185-100,C286-154,1,2
C185-100,C286-155,1,2
C185-101,C286-156,1,2
C185-102,C286-157,1,2
C185-103,C286-158,1,2
C185-104,C286-159,1,2
C185-104,C286-160,1,2
C185-105,C286-161,2,2
C185-106,C286-162,2,2
C185-106,C286-166,1,2
C185-106,C286-163,4,2
C185-107,C286-164,1,2
C185-107,C286-165,1,2
C185-108,C286-167,3,2
C185-108,C286-170,5,2
C185-109,C286-168,1,2
C185-110,C286-169,1,2
C185-111,C286-171,1,2
C185-112,C286-172,1,2
C185-113,C286-173,1,2
C185-113,C286-174,2,2
C185-114,C286-175,3,2
C185-115,C286-176,3,2
C185-115,C286-177,1,2
C185-116,C286-178,1,2
C185-117,C286-179,2,2
C185-117,C286-180,1,2
C185-118,C286-181,1,2
C185-118,C286-182,1,2
C185-118,C286-183,1,2
C185-119,C286-184,1,2
C185-120,C286-185,1,2
C185-121,C286-186,2,2
C185-122,C286-187,1,2
C185-123,C286-188,3,2
C185-123,C286-189,1,2
C185-124,C286-190,3,2
C185-125,C286-191,2,2
C185-126,C286-192,3,2
C185-126,C286-193,1,2
C185-127,C286-194,3,2
C185-128,C286-195,2,2
C185-129,C286-196,1,2
C185-130,C286-197,1,2
C185-131,C286-198,1,2
C185-132,C286-199,3,2
C185-132,C286-200,1,2
C185-133,C286-201,2,2
C185-134,C286-202,3,2
C185-135,C286-203,2,2
C185-135,C286-204,2,2
C185-136,C286-205,1,2
C185-137,C286-206,1,2
C185-138,C286-207,1,2
C185-139,C286-208,2,2
C185-139,C286-214,2,2
C185-139,C286-215,2,2
C185-140,C286-209,2,2
C185-140,C286-211,1,2
C185-140,C286-216,3,2
C185-140,C286-218,2,2
C185-140,C286-210,1,2
C185-141,C286-212,2,2
C185-141,C286-213,3,2
C185-142,C286-217,2,2
C185-143,C286-219,1,2
C185-144,C286-220,2,2
C185-144,C286-221,1,2
C185-145,C286-222,1,2
C185-146,C286-223,1,2
C185-146,C286-225,1,2
C185-147,C286-224,3,2
C185-148,C286-226,4,2
C185-148,C286-230,1,2
C185-148,C286-231,1,2
C185-148,C286-232,1,2
C185-148,C286-227,1,2
C185-148,C286-236,2,2
C185-149,C286-228,1,2
C185-149,C286-233,1,2
C185-149,C286-229,2,2
C185-150,C286-234,3,2
C185-150,C286-235,1,2
C185-151,C286-237,1,2
C185-152,C286-238,4,2
C185-152,C286-241,2,2
C185-153,C286-239,3,2
C185-153,C286-240,1,2
C185-154,C286-242,2,2
C185-155,C286-243,2,2
C185-156,C286-244,2,2
C185-156,C286-245,1,2
C185-157,C286-246,1,2
C185-158,C286-247,1,2
C185-158,C286-252,3,2
C185-159,C286-248,3,2
C185-160,C286-249,2,2
C185-161,C286-250,1,2
C185-161,C286-251,1,2
C185-162,C286-253,1,2
C185-163,C286-254,1,2
C185-163,C286-255,1,2
C185-163,C286-256,2,2
C185-164,C286-257,1,2
C185-164,C286-258,4,2
C185-165,C286-259,1,2
C185-165,C286-260,2,2
C185-166,C286-261,2,2
C185-167,C286-262,2,2
C185-168,C286-263,1,2
C185-169,C286-264,1,2
C185-170,C286-265,1,2
C185-171,C286-266,1,2
C185-172,C286-267,1,2
C185-173,C286-268,1,2
C185-174,C286-269,1,2
C185-175,C286-270,2,2
C185-175,C286-273,1,2
C185-176,C286-271,2,2
C185-176,C286-272,2,2
C185-177,C286-274,2,2
C185-177,C286-275,1,2
C185-177,C286-276,1,2
C185-178,C286-277,1,2
C185-178,C286-278,1,2
C185-179,C286-279,2,2
C185-179,C286-280,1,2
C185-180,C286-281,1,2
C185-181,C286-282,1,2
C185-182,C286-283,1,2
C185-183,C286-284,2,2
C185-184,C286-285,1,2
C185-185,C286-286,1,2
C286-1,C465-1,0,1
C286-2,C465-2,0,1
C286-3,C465-3,0,1
C286-4,C465-4,0,1
C286-4,C465-7,0,1
C286-4,C465-5,0,1
C286-4,C465-6,0,1
C286-5,C465-8,0,1
C286-6,C465-9,0,1
C286-6,C465-10,0,1
C286-7,C465-11,0,1
C286-8,C465-12,0,1
C286-8,C465-13,0,1
C286-9,C465-14,0,1
C286-9,C465-15,0,1
C286-10,C465-16,0,1
C286-10,C465-17,0,1
C286-11,C465-18,0,1
C286-12,C465-19,0,1
C286-12,C465-20,0,1
C286-13,C465-21,0,1
C286-13,C465-22,0,1
C286-13,C465-23,0,1
C286-14,C465-24,0,1
C286-14,C465-25,0,1
C286-14,C465-26,0,1
C286-15,C465-27,0,1
C286-16,C465-28,0,1
C286-17,C465-29,0,1
C286-17,C465-30,0,1
C286-18,C465-31,0,1
C286-19,C465-32,0,1
C286-20,C465-33,0,1
C286-21,C465-34,0,1
C286-21,C465-35,0,1
C286-22,C465-36,0,1
C286-22,C465-37,0,1
C286-22,C465-38,0,1
C286-23,C465-39,0,1
C286-24,C465-40,0,1
