rbo	cluster	signature_name	current_p
0	C286-1	agrp	0.98
0.0402582915179225	C286-10	agrp	0.98
0	C286-100	agrp	0.98
0.000418591229470024	C286-101	agrp	0.98
0.000125103703085673	C286-102	agrp	0.98
0	C286-103	agrp	0.98
0.0040269383734831	C286-104	agrp	0.98
0.0016250178799101	C286-105	agrp	0.98
0.00586385615368481	C286-106	agrp	0.98
0.0115001637753283	C286-107	agrp	0.98
0.0112314436109448	C286-108	agrp	0.98
0.0168462244484995	C286-109	agrp	0.98
0.0125524636269198	C286-11	agrp	0.98
0.00791283013140601	C286-110	agrp	0.98
0.00853038216567219	C286-111	agrp	0.98
0.00626471051966139	C286-112	agrp	0.98
0.00996028044566609	C286-113	agrp	0.98
0.00998025509784918	C286-114	agrp	0.98
0.00940796276702703	C286-115	agrp	0.98
0.0232608193164126	C286-116	agrp	0.98
0	C286-117	agrp	0.98
0.0012730568782172	C286-118	agrp	0.98
0.0508542585514037	C286-119	agrp	0.98
0.0326545178755088	C286-12	agrp	0.98
0	C286-120	agrp	0.98
0.0133368861558494	C286-121	agrp	0.98
0.00219384589111259	C286-122	agrp	0.98
0.00500326671544321	C286-123	agrp	0.98
0.00138297380281712	C286-124	agrp	0.98
0.015923489000486	C286-125	agrp	0.98
0.0036010200299752	C286-126	agrp	0.98
0.00568679845504373	C286-127	agrp	0.98
0.000636629505826089	C286-128	agrp	0.98
0.00614944332700509	C286-129	agrp	0.98
0.0290978564952731	C286-13	agrp	0.98
0.0603080142545847	C286-130	agrp	0.98
0.0326282961510471	C286-131	agrp	0.98
0.00736498669307223	C286-132	agrp	0.98
0.0134091936157703	C286-133	agrp	0.98
0.0196199745814159	C286-134	agrp	0.98
0	C286-135	agrp	0.98
0.00658666321363487	C286-136	agrp	0.98
0.00183941645315963	C286-137	agrp	0.98
0.00695507404969323	C286-138	agrp	0.98
0.0133777134584049	C286-139	agrp	0.98
0.0364330146387618	C286-14	agrp	0.98
0.00501843810851926	C286-140	agrp	0.98
0.0229166135403114	C286-141	agrp	0.98
0.00805843562515203	C286-142	agrp	0.98
0	C286-143	agrp	0.98
0.000125103703085673	C286-144	agrp	0.98
0.000125103703085673	C286-145	agrp	0.98
0.022345406024818	C286-146	agrp	0.98
0.00443198149506547	C286-147	agrp	0.98
0.077461002658507	C286-148	agrp	0.98
0.0221332454545603	C286-149	agrp	0.98
0.0225260231497254	C286-15	agrp	0.98
0.0189628737922785	C286-150	agrp	0.98
0	C286-151	agrp	0.98
0.0231749013024862	C286-152	agrp	0.98
0.00430964282842085	C286-153	agrp	0.98
0.0164663292558513	C286-154	agrp	0.98
0	C286-155	agrp	0.98
0.000122038788062268	C286-156	agrp	0.98
0.0115417386915875	C286-157	agrp	0.98
0.0484212737542251	C286-158	agrp	0.98
0.0558007455505997	C286-159	agrp	0.98
0.0219652797588347	C286-16	agrp	0.98
0.0704891520214577	C286-160	agrp	0.98
0.00695656786052615	C286-161	agrp	0.98
0.0737229349314143	C286-162	agrp	0.98
0.000544735575046799	C286-163	agrp	0.98
0.00726382333211772	C286-164	agrp	0.98
0.0107650784044411	C286-165	agrp	0.98
0.000122038788062268	C286-166	agrp	0.98
0.00114182875025407	C286-167	agrp	0.98
0.00744552008116731	C286-168	agrp	0.98
0.0415947744681647	C286-169	agrp	0.98
0.00467798395344705	C286-17	agrp	0.98
0	C286-170	agrp	0.98
0	C286-171	agrp	0.98
0.0281458625366676	C286-172	agrp	0.98
0.00978885369465351	C286-173	agrp	0.98
0.0419232664789092	C286-174	agrp	0.98
0.0405795338165527	C286-175	agrp	0.98
0.365176717477276	C286-176	agrp	0.98
0.347380821335194	C286-177	agrp	0.98
0.14023572153454	C286-178	agrp	0.98
0.124574320486605	C286-179	agrp	0.98
0.031277515882583	C286-18	agrp	0.98
0.102906143013003	C286-180	agrp	0.98
0.0586082023556991	C286-181	agrp	0.98
0.0313610710218613	C286-182	agrp	0.98
0.0458509116517108	C286-183	agrp	0.98
0.0507566347842519	C286-184	agrp	0.98
0.015726738947799	C286-185	agrp	0.98
0.0129104655306681	C286-186	agrp	0.98
0.031434434357159	C286-187	agrp	0.98
1.92751863057416e-05	C286-188	agrp	0.98
0.0022351566291955	C286-189	agrp	0.98
0.0462083704860044	C286-19	agrp	0.98
0.00180142472909129	C286-190	agrp	0.98
0.00168822348389289	C286-191	agrp	0.98
0.0018114039619667	C286-192	agrp	0.98
0.000209222047435962	C286-193	agrp	0.98
0.0541387885883927	C286-194	agrp	0.98
0.0628922081430824	C286-195	agrp	0.98
0.0922649474615004	C286-196	agrp	0.98
0.0060221226321856	C286-197	agrp	0.98
0.0246756477937459	C286-198	agrp	0.98
0.00394661378237159	C286-199	agrp	0.98
0	C286-2	agrp	0.98
0.0227740295250126	C286-20	agrp	0.98
0.0024645041240039	C286-200	agrp	0.98
0.00431758939952594	C286-201	agrp	0.98
0.00939727278478215	C286-202	agrp	0.98
0.00320037171506383	C286-203	agrp	0.98
0.00190169881113963	C286-204	agrp	0.98
0.00218029807747366	C286-205	agrp	0.98
0	C286-206	agrp	0.98
0.00471176732653717	C286-207	agrp	0.98
0.0016362545543512	C286-208	agrp	0.98
0.000343265657425406	C286-209	agrp	0.98
0.00293674173262991	C286-21	agrp	0.98
1.84026098604259e-05	C286-210	agrp	0.98
1.84026098604259e-05	C286-211	agrp	0.98
1.84026098604259e-05	C286-212	agrp	0.98
0.00157034472095683	C286-213	agrp	0.98
1.84026098604259e-05	C286-214	agrp	0.98
0.0342472986467758	C286-215	agrp	0.98
0.000711096035582403	C286-216	agrp	0.98
0.00137816105407678	C286-217	agrp	0.98
0.000803762772028785	C286-218	agrp	0.98
5.840851610135e-06	C286-219	agrp	0.98
0	C286-22	agrp	0.98
9.38319579326703e-05	C286-220	agrp	0.98
0.0305743621135837	C286-221	agrp	0.98
0.0126754131819111	C286-222	agrp	0.98
0.00486314682197978	C286-223	agrp	0.98
0.0285735333447761	C286-224	agrp	0.98
0.000374382308617432	C286-225	agrp	0.98
0.000151745408636893	C286-226	agrp	0.98
0.00114779350797447	C286-227	agrp	0.98
0.000263736833573351	C286-228	agrp	0.98
0.000348963741965763	C286-229	agrp	0.98
0.0079733614100367	C286-23	agrp	0.98
0.00416240949674385	C286-230	agrp	0.98
0.000277888981862528	C286-231	agrp	0.98
0	C286-232	agrp	0.98
0.000366282075636363	C286-233	agrp	0.98
0.000245478556412443	C286-234	agrp	0.98
0.000299377683887128	C286-235	agrp	0.98
0.000293981709977538	C286-236	agrp	0.98
0	C286-237	agrp	0.98
0.000133965504256816	C286-238	agrp	0.98
7.61448883489581e-05	C286-239	agrp	0.98
0.0227588126579706	C286-24	agrp	0.98
3.45622855268604e-05	C286-240	agrp	0.98
7.71205182846116e-06	C286-241	agrp	0.98
0.000415270414801052	C286-242	agrp	0.98
2.19397607617449e-05	C286-243	agrp	0.98
0.000805221707221319	C286-244	agrp	0.98
0.000844358478439923	C286-245	agrp	0.98
0.000173066945806275	C286-246	agrp	0.98
0.00135192838896063	C286-247	agrp	0.98
0.000261088768067154	C286-248	agrp	0.98
0.000426370407338613	C286-249	agrp	0.98
0.000167631549280006	C286-25	agrp	0.98
0.0036478814840494	C286-250	agrp	0.98
0.00517760750541365	C286-251	agrp	0.98
0.00331758617181013	C286-252	agrp	0.98
0.000279197210593515	C286-253	agrp	0.98
0.000741963613411881	C286-254	agrp	0.98
0.00537335601766251	C286-255	agrp	0.98
0.0023992648230806	C286-256	agrp	0.98
0.0009008534813254	C286-257	agrp	0.98
0.000669299806078596	C286-258	agrp	0.98
0.0182646688809805	C286-259	agrp	0.98
0.000145000629488367	C286-26	agrp	0.98
0.00299117184154696	C286-260	agrp	0.98
0.000379082824338195	C286-261	agrp	0.98
0.00255466156004791	C286-262	agrp	0.98
0.00265605056935187	C286-263	agrp	0.98
0.00481277026412932	C286-264	agrp	0.98
0.00702021871720488	C286-265	agrp	0.98
0.0196751371209455	C286-266	agrp	0.98
0.00665200746031367	C286-267	agrp	0.98
0.00646760514823489	C286-268	agrp	0.98
0.00886638936469521	C286-269	agrp	0.98
0	C286-27	agrp	0.98
0.008746632814325	C286-270	agrp	0.98
0.00749414656091162	C286-271	agrp	0.98
0.00645079564422867	C286-272	agrp	0.98
0.00771776154415897	C286-273	agrp	0.98
0.0072319298491078	C286-274	agrp	0.98
0.00700025513091423	C286-275	agrp	0.98
0.00724264652821304	C286-276	agrp	0.98
0.00386922480469395	C286-277	agrp	0.98
0.00166547065859294	C286-278	agrp	0.98
0.00543410192682338	C286-279	agrp	0.98
0.00423054068374187	C286-28	agrp	0.98
0.00858275874697651	C286-280	agrp	0.98
0.0152976628213133	C286-281	agrp	0.98
0.00979220933489822	C286-282	agrp	0.98
0.00876758454208561	C286-283	agrp	0.98
0.003466296180469	C286-284	agrp	0.98
0.00146168284808147	C286-285	agrp	0.98
0.0049893516558959	C286-286	agrp	0.98
0.00254788127068561	C286-29	agrp	0.98
0.00812228897158647	C286-3	agrp	0.98
0	C286-30	agrp	0.98
0.00409067803123972	C286-31	agrp	0.98
0.00317051330079956	C286-32	agrp	0.98
0.0152523127606187	C286-33	agrp	0.98
0	C286-34	agrp	0.98
0	C286-35	agrp	0.98
0.00162024933318706	C286-36	agrp	0.98
0.00550910947524318	C286-37	agrp	0.98
0.00177737068518164	C286-38	agrp	0.98
0.00171469613023937	C286-39	agrp	0.98
0.00011681060706185	C286-4	agrp	0.98
0.0116356955615874	C286-40	agrp	0.98
0.00568020708062295	C286-41	agrp	0.98
0.010662008346234	C286-42	agrp	0.98
0.00948382771691483	C286-43	agrp	0.98
0.00230221074482281	C286-44	agrp	0.98
0.00697140227587173	C286-45	agrp	0.98
0.0025582066809918	C286-46	agrp	0.98
0.000476169535064956	C286-47	agrp	0.98
0.00136892587505667	C286-48	agrp	0.98
0.00215186285775039	C286-49	agrp	0.98
0.000714457225949735	C286-5	agrp	0.98
0.00351942421380599	C286-50	agrp	0.98
0.00301196229957236	C286-51	agrp	0.98
0.00450227484266083	C286-52	agrp	0.98
0.000567573018312488	C286-53	agrp	0.98
0.000384411809649222	C286-54	agrp	0.98
0	C286-55	agrp	0.98
0	C286-56	agrp	0.98
0.00141957676175677	C286-57	agrp	0.98
0.00721131237581349	C286-58	agrp	0.98
0.0100588781541003	C286-59	agrp	0.98
0.00450362572036811	C286-6	agrp	0.98
0.00545298105670291	C286-60	agrp	0.98
0.00134378013488386	C286-61	agrp	0.98
0.00134378013488386	C286-62	agrp	0.98
0.0200534454439459	C286-63	agrp	0.98
0.00465260360794188	C286-64	agrp	0.98
0.000160568347651877	C286-65	agrp	0.98
0.00394997648794803	C286-66	agrp	0.98
0.00280225008711826	C286-67	agrp	0.98
0.0489526122627263	C286-68	agrp	0.98
0.00167092843291731	C286-69	agrp	0.98
0.000289825981691919	C286-7	agrp	0.98
0.033237726867082	C286-70	agrp	0.98
0.00637293725350217	C286-71	agrp	0.98
0.00909721789910123	C286-72	agrp	0.98
0.00296815401785925	C286-73	agrp	0.98
0.00709078835242759	C286-74	agrp	0.98
0.101231507530088	C286-75	agrp	0.98
0.0450541434751388	C286-76	agrp	0.98
0.0891982894909764	C286-77	agrp	0.98
0.0421124170936176	C286-78	agrp	0.98
0.00370205644727927	C286-79	agrp	0.98
0.0269983253315111	C286-8	agrp	0.98
0.0341168207383608	C286-80	agrp	0.98
0.0112390752311621	C286-81	agrp	0.98
0.01706052299629	C286-82	agrp	0.98
0	C286-83	agrp	0.98
0.011446728202313	C286-84	agrp	0.98
0.0009184910017126	C286-85	agrp	0.98
0.00077115951137068	C286-86	agrp	0.98
0.000995641522983827	C286-87	agrp	0.98
0.00105850133309116	C286-88	agrp	0.98
0.00132749655656417	C286-89	agrp	0.98
0	C286-9	agrp	0.98
0.00187094643669772	C286-90	agrp	0.98
0.00034328206641506	C286-91	agrp	0.98
0.00747611010273531	C286-92	agrp	0.98
0.0093933808785955	C286-93	agrp	0.98
0.000522321650452881	C286-94	agrp	0.98
0.000125103703085673	C286-95	agrp	0.98
0	C286-96	agrp	0.98
0	C286-97	agrp	0.98
0	C286-98	agrp	0.98
0.0157320201336787	C286-99	agrp	0.98
5.45176677940887e-05	C286-1	glp1r	0.98
0.0124808096995564	C286-10	glp1r	0.98
0.000261268483427175	C286-100	glp1r	0.98
0.00111895633146125	C286-101	glp1r	0.98
0.00716935939915954	C286-102	glp1r	0.98
5.35614380109182e-06	C286-103	glp1r	0.98
0.000621314827712003	C286-104	glp1r	0.98
0.00125018860337873	C286-105	glp1r	0.98
0.026793985699349	C286-106	glp1r	0.98
0.0761432408809685	C286-107	glp1r	0.98
0.0694998873980386	C286-108	glp1r	0.98
0.0335151060603939	C286-109	glp1r	0.98
0.0306689328765795	C286-11	glp1r	0.98
0.0144664394001643	C286-110	glp1r	0.98
0.000477681653652127	C286-111	glp1r	0.98
0.0864486751709964	C286-112	glp1r	0.98
0.0958085973416843	C286-113	glp1r	0.98
0.0163087066530822	C286-114	glp1r	0.98
0.00298383168161215	C286-115	glp1r	0.98
0.0203176613594435	C286-116	glp1r	0.98
0.000148929027970986	C286-117	glp1r	0.98
0	C286-118	glp1r	0.98
0.0463627196903669	C286-119	glp1r	0.98
0.0546686470495251	C286-12	glp1r	0.98
0	C286-120	glp1r	0.98
0.0198538034465055	C286-121	glp1r	0.98
0.0190341371949553	C286-122	glp1r	0.98
0.0891767188978587	C286-123	glp1r	0.98
0.020677539237863	C286-124	glp1r	0.98
0.015231327751573	C286-125	glp1r	0.98
0.00355190429962046	C286-126	glp1r	0.98
0.0169392551566834	C286-127	glp1r	0.98
0.000301091907823195	C286-128	glp1r	0.98
0.0180181633958026	C286-129	glp1r	0.98
0.0291934629945243	C286-13	glp1r	0.98
0.0584175863562065	C286-130	glp1r	0.98
0.0197525284385907	C286-131	glp1r	0.98
0.0199366639793639	C286-132	glp1r	0.98
0.00283233129353615	C286-133	glp1r	0.98
0.017455031329292	C286-134	glp1r	0.98
4.6914660112727e-05	C286-135	glp1r	0.98
0.00282393961659725	C286-136	glp1r	0.98
0.0149700290887965	C286-137	glp1r	0.98
0.00243954030030574	C286-138	glp1r	0.98
0.00154954662274894	C286-139	glp1r	0.98
0.011432547558789	C286-14	glp1r	0.98
0.000579508820161066	C286-140	glp1r	0.98
0.00693929187763816	C286-141	glp1r	0.98
0.0162556094034005	C286-142	glp1r	0.98
0.0132298583630768	C286-143	glp1r	0.98
0.000895215885987797	C286-144	glp1r	0.98
0.000677235973294452	C286-145	glp1r	0.98
0.0346024686329998	C286-146	glp1r	0.98
0.0350753256950038	C286-147	glp1r	0.98
0.067891937299265	C286-148	glp1r	0.98
0.0263629854397974	C286-149	glp1r	0.98
0.0110781876690823	C286-15	glp1r	0.98
0.00556881625239456	C286-150	glp1r	0.98
5.35614380109182e-06	C286-151	glp1r	0.98
0.0522688593764806	C286-152	glp1r	0.98
0.00618088520387636	C286-153	glp1r	0.98
0.0166929114774009	C286-154	glp1r	0.98
5.35614380109182e-06	C286-155	glp1r	0.98
0.00783427972571659	C286-156	glp1r	0.98
0.00161172365279004	C286-157	glp1r	0.98
0.0232661366054564	C286-158	glp1r	0.98
0.0172098509947101	C286-159	glp1r	0.98
0.0149996298616383	C286-16	glp1r	0.98
0.0342144279582113	C286-160	glp1r	0.98
0.00129252016166216	C286-161	glp1r	0.98
0.0315345876655953	C286-162	glp1r	0.98
0.0035273194639064	C286-163	glp1r	0.98
0.0012852660974777	C286-164	glp1r	0.98
1.08727253545786e-05	C286-165	glp1r	0.98
0.00479601760395192	C286-166	glp1r	0.98
0.0316209888503531	C286-167	glp1r	0.98
0.0260716390125677	C286-168	glp1r	0.98
0.0444293623066914	C286-169	glp1r	0.98
0.0122174056101481	C286-17	glp1r	0.98
0.0167564264702327	C286-170	glp1r	0.98
0.00330117021441884	C286-171	glp1r	0.98
0.0837738713218589	C286-172	glp1r	0.98
0.0913266323847273	C286-173	glp1r	0.98
0.102532313704027	C286-174	glp1r	0.98
0.123909467711527	C286-175	glp1r	0.98
0.0785150766992791	C286-176	glp1r	0.98
0.0464932360602279	C286-177	glp1r	0.98
0.00221593407712673	C286-178	glp1r	0.98
0.0441899364925006	C286-179	glp1r	0.98
0.0582948455379171	C286-18	glp1r	0.98
0.0266116173490041	C286-180	glp1r	0.98
0.0632002125263954	C286-181	glp1r	0.98
0.0373520301713441	C286-182	glp1r	0.98
0.0762972005975994	C286-183	glp1r	0.98
0.0183836264133269	C286-184	glp1r	0.98
0.0394258532203285	C286-185	glp1r	0.98
0.0154851635157735	C286-186	glp1r	0.98
0.00753588775427659	C286-187	glp1r	0.98
0	C286-188	glp1r	0.98
0.0275994563507121	C286-189	glp1r	0.98
0.0796773903030471	C286-19	glp1r	0.98
1.87773366645544e-05	C286-190	glp1r	0.98
0.00182709477972744	C286-191	glp1r	0.98
0.0127035405721563	C286-192	glp1r	0.98
0.015490535334466	C286-193	glp1r	0.98
0.0575903961775014	C286-194	glp1r	0.98
0.0408855802616813	C286-195	glp1r	0.98
0.013525746816336	C286-196	glp1r	0.98
0.00648975035658755	C286-197	glp1r	0.98
0.00461205914565774	C286-198	glp1r	0.98
0.00444406472112224	C286-199	glp1r	0.98
0.00228653146138278	C286-2	glp1r	0.98
0.0278559694719502	C286-20	glp1r	0.98
0.015389114002407	C286-200	glp1r	0.98
0.0109463442316788	C286-201	glp1r	0.98
0.0101405334363249	C286-202	glp1r	0.98
0.00457215642761831	C286-203	glp1r	0.98
0.00541590475622622	C286-204	glp1r	0.98
0.00676725279831607	C286-205	glp1r	0.98
0	C286-206	glp1r	0.98
0.00570340812946478	C286-207	glp1r	0.98
0.00450344381012345	C286-208	glp1r	0.98
0.000105796850201856	C286-209	glp1r	0.98
0.0133767208399206	C286-21	glp1r	0.98
0.118192785670105	C286-210	glp1r	0.98
0	C286-211	glp1r	0.98
0	C286-212	glp1r	0.98
7.22149892970568e-06	C286-213	glp1r	0.98
0	C286-214	glp1r	0.98
0.00539991093097202	C286-215	glp1r	0.98
6.77594224347516e-05	C286-216	glp1r	0.98
0.00564467081021327	C286-217	glp1r	0.98
6.45588642966085e-05	C286-218	glp1r	0.98
0.00907722837509855	C286-219	glp1r	0.98
0.0449652720863222	C286-22	glp1r	0.98
7.54293480722444e-05	C286-220	glp1r	0.98
0.00519167523021152	C286-221	glp1r	0.98
0.00575031109319258	C286-222	glp1r	0.98
0.0211075870900436	C286-223	glp1r	0.98
0.00926567372288971	C286-224	glp1r	0.98
0.00424006621850526	C286-225	glp1r	0.98
0	C286-226	glp1r	0.98
1.13480100972216e-05	C286-227	glp1r	0.98
0	C286-228	glp1r	0.98
0.000269751420765998	C286-229	glp1r	0.98
0.0109636778670107	C286-23	glp1r	0.98
0.176474390265082	C286-230	glp1r	0.98
0	C286-231	glp1r	0.98
0	C286-232	glp1r	0.98
0.00010049163664007	C286-233	glp1r	0.98
0	C286-234	glp1r	0.98
0.000140042000595943	C286-235	glp1r	0.98
0	C286-236	glp1r	0.98
0	C286-237	glp1r	0.98
3.33206599235652e-05	C286-238	glp1r	0.98
0.000237055026424047	C286-239	glp1r	0.98
0.0216732907257375	C286-24	glp1r	0.98
0.00128502370194636	C286-240	glp1r	0.98
0.000111168055670228	C286-241	glp1r	0.98
0.00034996545760051	C286-242	glp1r	0.98
0.00015505694009199	C286-243	glp1r	0.98
0.00135496720892485	C286-244	glp1r	0.98
0.000746721579593807	C286-245	glp1r	0.98
0.000165142803525553	C286-246	glp1r	0.98
0.00600177306513502	C286-247	glp1r	0.98
0.00190797733845664	C286-248	glp1r	0.98
0.0093827087070524	C286-249	glp1r	0.98
0.00713479813464419	C286-25	glp1r	0.98
0.0357469979769134	C286-250	glp1r	0.98
0.00997370215489233	C286-251	glp1r	0.98
0.00852019585427093	C286-252	glp1r	0.98
0.00546250390931571	C286-253	glp1r	0.98
0.00043017081054311	C286-254	glp1r	0.98
0.0326689171806333	C286-255	glp1r	0.98
0.0119476624241875	C286-256	glp1r	0.98
0.000167542636461338	C286-257	glp1r	0.98
0.00117272274865508	C286-258	glp1r	0.98
0.00989760538323623	C286-259	glp1r	0.98
0.0125756706168132	C286-26	glp1r	0.98
0.0024497779500406	C286-260	glp1r	0.98
0.000804574220365232	C286-261	glp1r	0.98
0.00548255426349199	C286-262	glp1r	0.98
0.045162467783896	C286-263	glp1r	0.98
0.0228170126514021	C286-264	glp1r	0.98
0.0031878291414987	C286-265	glp1r	0.98
0.00170116527578316	C286-266	glp1r	0.98
0.00146371553438674	C286-267	glp1r	0.98
0.0198831719445358	C286-268	glp1r	0.98
0.0145247232249396	C286-269	glp1r	0.98
0.00355450476611695	C286-27	glp1r	0.98
0.000913777084474615	C286-270	glp1r	0.98
0.0229687760369457	C286-271	glp1r	0.98
0.0224435095122501	C286-272	glp1r	0.98
0.00375895181086195	C286-273	glp1r	0.98
0.00178897057219997	C286-274	glp1r	0.98
0.00141674892492683	C286-275	glp1r	0.98
0.000877912600093092	C286-276	glp1r	0.98
0.000972411038508342	C286-277	glp1r	0.98
0.00466835137488788	C286-278	glp1r	0.98
0.00411998310244157	C286-279	glp1r	0.98
0.00106558716253439	C286-28	glp1r	0.98
0.00929714724115673	C286-280	glp1r	0.98
0.00226292877129968	C286-281	glp1r	0.98
0.00248131094668921	C286-282	glp1r	0.98
0.00207991009514139	C286-283	glp1r	0.98
0.00108751484970682	C286-284	glp1r	0.98
0.00391428342902375	C286-285	glp1r	0.98
0.00608633268947971	C286-286	glp1r	0.98
0.0180693276206943	C286-29	glp1r	0.98
0.00834067915635671	C286-3	glp1r	0.98
0.00631703063244897	C286-30	glp1r	0.98
0.0121535773874519	C286-31	glp1r	0.98
0.00367715141527512	C286-32	glp1r	0.98
0.00351309921488758	C286-33	glp1r	0.98
9.67351440472373e-05	C286-34	glp1r	0.98
0.00798493165062461	C286-35	glp1r	0.98
