Cell_ID	Author_CellType	C25_named_predicted	C185_named_predicted	C185_named_predicted_prob	umapscvi_1	umapscvi_2
1772058147_F02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.639543051791678	-6.29627227783203	11.1782503128052
1772096158_E08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-6.9694037437439	10.4780015945435
1772096144_A05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.757591167713729	-5.31405639648438	11.9242467880249
1772092004_A05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.960132089450913	-5.83798789978027	11.53515625
1772092004_B06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-4.46815967559814	12.5372953414917
1772096173_F02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-4.47100400924683	12.695050239563
1772092004_B11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.66524267196655	11.7257862091064
1772078030_A08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.959652952706114	-5.95015096664429	11.4053812026978
1772092004_B08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.87024068832398	11.61794090271
1772092009_B06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.95987769954537	-6.0692572593689	11.4375839233398
1772078019_E11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.09149265289307	12.1988344192505
1772089187_F06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.93936538696289	11.5394258499146
1772078018_B03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.63835382461548	11.7591619491577
1772089188_E11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-6.30626583099365	11.2213611602783
1772089187_B10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.26685380935669	12.0621385574341
1772089188_E01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.74164724349976	11.7130041122437
1772096099_H04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.960319983304626	-5.75365829467773	11.6219367980957
1772096162_H02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-4.82797241210938	12.4097785949707
1772096135_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.683600637861743	-6.36666822433472	10.7551355361938
1772096102_A03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.80531663943405	-6.34743547439575	10.766942024231
1772096165_E06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.68043899536133	11.7708883285522
1772096165_B05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.58987712860107	11.8087577819824
1772096138_A09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.959734134322444	-6.01994037628174	11.4327993392944
1772092013_E04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.24777746200562	12.2214794158936
1772096101_G05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.57774782180786	11.8881826400757
1772084021_G10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.520239616050245	-5.8520941734314	11.4378242492676
1772078028_C08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.09128284454346	12.1813364028931
1772084017_H10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.919959253242861	-5.7427568435669	11.551215171814
1772096141_E05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.68451595306397	11.6783246994019
1772078017_A06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.960430471630938	-6.78694343566895	10.671558380127
1772075304_A06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.879586384073529	-5.91665077209473	11.4570693969727
1772078018_B12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.22773790359497	12.0662794113159
1772092008_A11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.799877056684333	-5.91042804718018	11.5019197463989
1772078030_C07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-6.18678045272827	11.3407373428345
1772096144_H11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.57949829101563	11.7802095413208
1772078019_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.73567962646484	11.6724252700806
1772078030_D01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.600553391663624	-6.00565099716187	11.4430980682373
1772096162_D11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.67866223848922	-6.23440456390381	11.232045173645
1772096168_A07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.474852483956222	-6.77485179901123	10.4509906768799
1772078018_H01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.79314586584638	-6.97557544708252	10.4196634292603
1772078018_D07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.838665834216631	-6.81747817993164	10.607626914978
1772078016_E11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.399177300355275	-6.76873064041138	10.3976945877075
1772078013_A08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.760849400759819	-6.24241876602173	11.3333721160889
1772078013_E08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.640074875190544	-6.07546329498291	10.9785423278809
1772096145_C11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-6.11243152618408	11.4903354644775
1772096126_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.719480480990468	-6.35140609741211	11.0799989700317
1772096168_F04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.682024097833113	-6.33523178100586	10.7994756698608
1772078013_H07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.22197914123535	9.12558364868164
1772092008_E02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.677130490664749	-6.31938982009888	11.1172943115234
1772096097_F04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.2339301109314	10.2225208282471
1772078019_H04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.482843701027811	-6.510338306427	10.7716684341431
1772078018_D10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.24311208724976	10.2095804214478
1772078022_B11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.3488974571228	10.0901374816895
1772089196_E01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.561549716151244	-6.42102575302124	11.0419826507568
1772075310_A12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.960012456450702	-7.57953691482544	9.82738208770752
1772096162_G01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.518429746897895	-7.46979093551636	9.79102897644043
1772078014_C09_romanov	Oligodendrocytes	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	0.839853234731545	3.42637157440186	2.59370160102844
1772096139_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.77846097946167	9.63562679290771
1772078016_B05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.690576524060801	-6.40376853942871	10.5824098587036
1772089186_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.64635848999023	8.63253593444824
1772096126_E02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.560189590765032	-6.65873003005981	10.7245655059814
1772096096_F04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.319209241118228	-10.1785449981689	6.16516876220703
1772096099_B10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.47373628616333	9.94150543212891
1772096101_A03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.334243398361978	-5.64198589324951	11.20472240448
1772096132_C06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.487499764784253	-6.64351749420166	10.5906639099121
